Symbol,Description,Path,Type
SE30,Sweden 30 Index,Indices\Indices Spot\Minor Spot Indices\SE30,Index
SWI20,Switzerland 20 Index,Indices\Indices Spot\Minor Spot Indices\SWI20,Index
CHINAH,Hong Kong China H-shares Index,Indices\Indices Spot\Minor Spot Indices\CHINAH,Index
SA40,South Africa 40 Index,Indices\Indices Spot\Minor Spot Indices\SA40,Index
NOR25,Norway 25 Index,Indices\Indices Spot\Minor Spot Indices\NOR25,Index
TecDE30,Germany Tech 30 Index,Indices\Indices Spot\Minor Spot Indices\TecDE30,Index
MidDE60,Germany Mid 60 Index,Indices\Indices Spot\Minor Spot Indices\MidDE60,Index
DE40,Germany 40 Index,Indices\Indices Spot\Major Spot Indices\DE40,Index
MidDE50,Germany Mid 50 Index,Indices\Indices Spot\Minor Spot Indices\MidDE50,Index
VIX_Q5,Volatility Index - August 25 CFD,Indices\Indices Futures\VIX_Q5,Indices Futures
DXY_U5,US Dollar Index -September 25 CFD,Indices\Indices Futures\DXY_U5,Indices Futures
XBRUSD,Brent Oil vs US Dollar,Commodities\Energies\Energies Spot\XBRUSD,Commodity
XNGUSD,Natural Gas vs US Dollar,Commodities\Energies\Energies Spot\XNGUSD,Commodity
XTIUSD,Crude Oil vs US Dollar,Commodities\Energies\Energies Spot\XTIUSD,Commodity
BRENT_U5,Crude Oil Brent -September 25 CFD,Commodities\Energies\Energies Futures\BRENT_U5,Energies Futures
BRENT_V5,Crude Oil Brent -October 25 CFD,Commodities\Energies\Energies Futures\BRENT_V5,Energies Futures
WTI_U5,US Crude Oil -September 25 CFD,Commodities\Energies\Energies Futures\WTI_U5,Energies Futures
OJ_H3,Orange Juice -March 23 CFD,Commodities\Softs\OJ_H3,Softs
Wheat_U5,Wheat -September 25 CFD,Commodities\Softs\Wheat_U5,Softs
Sugar_V5,Sugar -October 25 CFD,Commodities\Softs\Sugar_V5,Softs
Cocoa_U5,Cocoa -September 25 CFD,Commodities\Softs\Cocoa_U5,Softs
Cotton_Z5,Cotton No 2 -December 25 CFD,Commodities\Softs\Cotton_Z5,Softs
Sbean_U5,Soybean -September 25 CFD,Commodities\Softs\Sbean_U5,Softs
Corn_U5,Corn -September 25 CFD,Commodities\Softs\Corn_U5,Softs
OJ_U5,Orange Juice -September 25 CFD,Commodities\Softs\OJ_U5,Softs
Coffee_U5,Coffee C -September 25 CFD,Commodities\Softs\Coffee_U5,Softs
BTCUSD,Bitcoin (USD),Crypto\BTCUSD,Crypto
BCHUSD,Bitcoin Cash US Dollar,Crypto\BCHUSD,Crypto
ETHUSD,Ethereum (USD),Crypto\ETHUSD,Crypto
LTCUSD,Litecoin US Dollar,Crypto\LTCUSD,Crypto
XRPUSD,Ripple US Dollar,Crypto\XRPUSD,Crypto
XLMUSD,XLM vs US Dollar,Crypto\XLMUSD,Crypto
ADAUSD,Cardano (USD),Crypto\ADAUSD,Crypto
XTZUSD,Tezos (USD),Crypto\XTZUSD,Crypto
DOGUSD,Dogecoin USD,Crypto\DOGUSD,Crypto
UNIUSD,Uniswap (USD),Crypto\UNIUSD,Crypto
BNBUSD,Binance Coin (USD),Crypto\BNBUSD,Crypto
DOTUSD,DOT vs US Dollar,Crypto\DOTUSD,Crypto
LNKUSD,LNK vs US Dollar,Crypto\LNKUSD,Crypto
SOLUSD,Solana vs US Dollar,Crypto\SOLUSD,Crypto
AVXUSD,Avalanche vs US Dollar,Crypto\AVXUSD,Crypto
KSMUSD,Kusama vs US Dollar,Crypto\KSMUSD,Crypto
GLMUSD,Moonbeam vs US Dollar,Crypto\GLMUSD,Crypto
MTCUSD,Polygon Matic vs US Dollar,Crypto\MTCUSD,Crypto
AAVEUSD,Aave vs US Dollar,Crypto\AAVEUSD,Crypto
EURBBL_U5,Euro Bobl -September 25 CFD,Bonds CFDs\EURBBL_U5,Bonds
EURSCA_U5,Euro Schatz -September 25 CFD,Bonds CFDs\EURSCA_U5,Bonds
UST10Y_U5,US T-Note 10 YR-September 25 CFD,Bonds CFDs\UST10Y_U5,Bonds
UKGB_U5,UK Long Gilt -September 25 CFD,Bonds CFDs\UKGB_U5,Bonds
ITB10Y_U5,Euro BTP Italian 10 YR -September 25 CFD,Bonds CFDs\ITB10Y_U5,Bonds
JGB10Y_U5,Japan JGB 10 YR -September 25 CFD,Bonds CFDs\JGB10Y_U5,Bonds
UST30Y_U5,US T-Bond 30 YR-September 25 CFD,Bonds CFDs\UST30Y_U5,Bonds
UST05Y_U5,US T-Note 5 YR-September 25 CFD,Bonds CFDs\UST05Y_U5,Bonds
EURBND_U5,Euro Bund -September 25 CFD,Bonds CFDs\EURBND_U5,Bonds
ABBV.NYSE,AbbVie Inc CFD,Stock CFD's\NYSE\ABBV.NYSE,
ABT.NYSE,Abbott Labs CFD,Stock CFD's\NYSE\ABT.NYSE,
ACB.NYSE,Aurora Cannabis Inc. CFD,Stock CFD's\NYSE\ACB.NYSE,
AXP.NYSE,American Express CFD,Stock CFD's\NYSE\AXP.NYSE,
BA.NYSE,Boeing Co CFD,Stock CFD's\NYSE\BA.NYSE,
BAC.NYSE,Bank Of America CFD,Stock CFD's\NYSE\BAC.NYSE,
BLK.NYSE,Blackrock Inc CFD,Stock CFD's\NYSE\BLK.NYSE,
BMY.NYSE,Bristol Myers Sq CFD,Stock CFD's\NYSE\BMY.NYSE,
C.NYSE,Citigroup CFD,Stock CFD's\NYSE\C.NYSE,
CGC.NYSE,Canopy Growth Corp. CFD,Stock CFD's\NYSE\CGC.NYSE,
CVS.NYSE,CVS Health Corp CFD,Stock CFD's\NYSE\CVS.NYSE,
CVX.NYSE,Chevron Corp CFD,Stock CFD's\NYSE\CVX.NYSE,
DD.NYSE,DuPont de Nemours Inc CFD,Stock CFD's\NYSE\DD.NYSE,
DIS.NYSE,Walt Disney Co CFD,Stock CFD's\NYSE\DIS.NYSE,
DWDP.NYSE,DowDuPont Inc CFD,Stock CFD's\NYSE\DWDP.NYSE,
DOW.NYSE,Dow Inc.,Stock CFD's\NYSE\DOW.NYSE,
GE.NYSE,General Elec Co CFD,Stock CFD's\NYSE\GE.NYSE,
GS.NYSE,Goldman Sachs CFD,Stock CFD's\NYSE\GS.NYSE,
HD.NYSE,Home Depot CFD,Stock CFD's\NYSE\HD.NYSE,
HON.NYSE,Honeywell International Inc CFD,Stock CFD's\NYSE\HON.NYSE,
IBM.NYSE,IBM CFD,Stock CFD's\NYSE\IBM.NYSE,
JNJ.NYSE,Johnson and Johnson CFD,Stock CFD's\NYSE\JNJ.NYSE,
JPM.NYSE,J.P. Morgan Chase CFD,Stock CFD's\NYSE\JPM.NYSE,
KO.NYSE,Coca Cola Co CFD,Stock CFD's\NYSE\KO.NYSE,
LLY.NYSE,Eli Lilly CFD,Stock CFD's\NYSE\LLY.NYSE,
LMT.NYSE,Lockheed Martin CFD,Stock CFD's\NYSE\LMT.NYSE,
MA.NYSE,Mastercard CFD,Stock CFD's\NYSE\MA.NYSE,
MCD.NYSE,McDonald's Corp CFD,Stock CFD's\NYSE\MCD.NYSE,
MMM.NYSE,3M Company CFD,Stock CFD's\NYSE\MMM.NYSE,
MO.NYSE,Altria Group Inc CFD,Stock CFD's\NYSE\MO.NYSE,
MRK.NYSE,Merck and Co CFD,Stock CFD's\NYSE\MRK.NYSE,
MS.NYSE,Morgan Stanley CFD,Stock CFD's\NYSE\MS.NYSE,
NKE.NYSE,Nike CL B CFD,Stock CFD's\NYSE\NKE.NYSE,
ORCL.NYSE,Oracle CFD,Stock CFD's\NYSE\ORCL.NYSE,
PFE.NYSE,Pfizer CFD,Stock CFD's\NYSE\PFE.NYSE,
PG.NYSE,Procter and Gamble CFD,Stock CFD's\NYSE\PG.NYSE,
PM.NYSE,Philip Morris CFD,Stock CFD's\NYSE\PM.NYSE,
SLB.NYSE,Schlumberger CFD,Stock CFD's\NYSE\SLB.NYSE,
SPOT.NYSE,Spotify Technology SA CFD,Stock CFD's\NYSE\SPOT.NYSE,
T.NYSE,AT and T CFD,Stock CFD's\NYSE\T.NYSE,
TWX.NYSE,Time Warner CFD,Stock CFD's\NYSE\TWX.NYSE,
UNH.NYSE,UnitedHealth Group CFD,Stock CFD's\NYSE\UNH.NYSE,
UNP.NYSE,Union Pacific Cp CFD,Stock CFD's\NYSE\UNP.NYSE,
UPS.NYSE,United Parcel Services CFD,Stock CFD's\NYSE\UPS.NYSE,
USB.NYSE,US Bancorp CFD,Stock CFD's\NYSE\USB.NYSE,
V.NYSE,Visa CFD,Stock CFD's\NYSE\V.NYSE,
VZ.NYSE,Verizon Communications Inc CFD,Stock CFD's\NYSE\VZ.NYSE,
WFC.NYSE,Wells Fargo and Co CFD,Stock CFD's\NYSE\WFC.NYSE,
WMT.NYSE,Wal-Mart Stores CFD,Stock CFD's\NYSE\WMT.NYSE,
XOM.NYSE,Exxon Mobil CFD,Stock CFD's\NYSE\XOM.NYSE,
DBA.NYSE,Invesco DB Agriculture ETF CFD,Stock CFD's\NYSE\ETF\DBA.NYSE,
EEM.NYSE,Shares MSCI Emerging Markets ETF CFD,Stock CFD's\NYSE\ETF\EEM.NYSE,
EWH.NYSE,iShares MSCI Hong Kong ETF CFD,Stock CFD's\NYSE\ETF\EWH.NYSE,
EWW.NYSE,iShares MSCI Mexico Capped ETF CFD,Stock CFD's\NYSE\ETF\EWW.NYSE,
EWZ.NYSE,iShares MSCI Brazil Capped ETF CFD,Stock CFD's\NYSE\ETF\EWZ.NYSE,
FXI.NYSE,iShares China Large-Cap ETF CFD,Stock CFD's\NYSE\ETF\FXI.NYSE,
GDX.NYSE,Vaneck Vectors Gold Miners ETF CFD,Stock CFD's\NYSE\ETF\GDX.NYSE,
GDXJ.NYSE,VanEck Vectors Junior Gold Miners ETF CFD,Stock CFD's\NYSE\ETF\GDXJ.NYSE,
IEMG.NYSE,iShares Core MSCI Emerging Markets ETF CFD,Stock CFD's\NYSE\ETF\IEMG.NYSE,
LQD.NYSE,iShares iBoxx $ Invmt Grade Corp Bd ETF CFD,Stock CFD's\NYSE\ETF\LQD.NYSE,
MOO.NYSE,VanEck Vectors Agribusiness ETF CFD,Stock CFD's\NYSE\ETF\MOO.NYSE,
MJ.NYSE,ETFMG Alternative Harvest ETF CFD,Stock CFD's\NYSE\ETF\MJ.NYSE,
RSX.NYSE,VanEck Vectors Russia ETF CFD,Stock CFD's\NYSE\ETF\RSX.NYSE,
SIL.NYSE,Global X Silver Miners ETF CFD,Stock CFD's\NYSE\ETF\SIL.NYSE,
UNG.NYSE,United States Natural Gas ETF CFD,Stock CFD's\NYSE\ETF\UNG.NYSE,
URA.NYSE,Global X Uranium ETF CFD,Stock CFD's\NYSE\ETF\URA.NYSE,
USO.NYSE,United States Oil ETF CFD,Stock CFD's\NYSE\ETF\USO.NYSE,
VXX.NYSE,iPath S&P 500 VIX ST Futures ETN CFD,Stock CFD's\NYSE\ETF\VXX.NYSE,
VXXB.NYSE,iPath B S&P 500 VIX S/T Futs ETN,Stock CFD's\NYSE\ETF\VXXB.NYSE,
VYM.NYSE,Vanguard High Dividend Yield ETF CFD,Stock CFD's\NYSE\ETF\VYM.NYSE,
XLE.NYSE,Energy Select Sector SPDR ETF CFD,Stock CFD's\NYSE\ETF\XLE.NYSE,
XLF.NYSE,Financial Select Sector SPDR ETF CFD,Stock CFD's\NYSE\ETF\XLF.NYSE,
XLI.NYSE,Industrial Select Sector SPDR ETF CFD,Stock CFD's\NYSE\ETF\XLI.NYSE,
XLP.NYSE,Consumer Staples Select Sector SPDR ETF CFD,Stock CFD's\NYSE\ETF\XLP.NYSE,
XLU.NYSE,Utilities Select Sector SPDR ETF CFD,Stock CFD's\NYSE\ETF\XLU.NYSE,
XOP.NYSE,SPDR S&P Oil & Gas Explor & Prodtn ETF CFD,Stock CFD's\NYSE\ETF\XOP.NYSE,
DEO.NYSE,Diageo plc CFD,Stock CFD's\NYSE\DEO.NYSE,
NEE.NYSE,"NextEra Energy, Inc CFD",Stock CFD's\NYSE\NEE.NYSE,
AMT.NYSE,American Tower Corporation (REIT) CFD,Stock CFD's\NYSE\AMT.NYSE,
BABA.NYSE,Alibaba Group Holding Limited CFD,Stock CFD's\NYSE\BABA.NYSE,
BRK-B.NYSE,Berkshire Hathaway Inc - B Shares CFD,Stock CFD's\NYSE\BRK-B.NYSE,
TMO.NYSE,Thermo Fisher Scientific Inc. CFD,Stock CFD's\NYSE\TMO.NYSE,
TM.NYSE,Toyota Motor Corporation CFD,Stock CFD's\NYSE\TM.NYSE,
UBER.NYSE,Uber Technologies Inc CFD,Stock CFD's\NYSE\UBER.NYSE,
PINS.NYSE,Pinterest Inc CFD,Stock CFD's\NYSE\PINS.NYSE,
AAP.NYSE,Advance Auto Parts,Stock CFD's\NYSE\AAP.NYSE,
AES.NYSE,AES Corp CFD,Stock CFD's\NYSE\AES.NYSE,
AFL.NYSE,AFLAC Inc CFD,Stock CFD's\NYSE\AFL.NYSE,
A.NYSE,Agilent Technologies Inc CFD,Stock CFD's\NYSE\A.NYSE,
APD.NYSE,Air Products & Chemicals Inc CFD,Stock CFD's\NYSE\APD.NYSE,
ALK.NYSE,Alaska Air Group Inc CFD,Stock CFD's\NYSE\ALK.NYSE,
ALB.NYSE,Albemarle Corp,Stock CFD's\NYSE\ALB.NYSE,
ARE.NYSE,Alexandria Real Estate Equities CFD,Stock CFD's\NYSE\ARE.NYSE,
ALLE.NYSE,Allegion CFD,Stock CFD's\NYSE\ALLE.NYSE,
ALL.NYSE,Allstate Corp CFD,Stock CFD's\NYSE\ALL.NYSE,
AMCR.NYSE,Amcor plc CFD,Stock CFD's\NYSE\AMCR.NYSE,
AEE.NYSE,Ameren Corp CFD,Stock CFD's\NYSE\AEE.NYSE,
AIG.NYSE,American International Group CFD,Stock CFD's\NYSE\AIG.NYSE,
AWK.NYSE,American Water Works Company Inc,Stock CFD's\NYSE\AWK.NYSE,
AMP.NYSE,Ameriprise Financial CFD,Stock CFD's\NYSE\AMP.NYSE,
AME.NYSE,AMETEK Inc. CFD,Stock CFD's\NYSE\AME.NYSE,
APH.NYSE,Amphenol Corp CFD,Stock CFD's\NYSE\APH.NYSE,
AON.NYSE,Aon plc,Stock CFD's\NYSE\AON.NYSE,
AOS.NYSE,A.O. Smith Corp CFD,Stock CFD's\NYSE\AOS.NYSE,
APTV.NYSE,Aptiv PLC,Stock CFD's\NYSE\APTV.NYSE,
ADM.NYSE,Archer-Daniels-Midland Co CFD,Stock CFD's\NYSE\ADM.NYSE,
ANET.NYSE,Arista Networks,Stock CFD's\NYSE\ANET.NYSE,
AJG.NYSE,Arthur J. Gallagher & Co. CFD,Stock CFD's\NYSE\AJG.NYSE,
AIZ.NYSE,Assurant CFD,Stock CFD's\NYSE\AIZ.NYSE,
ATO.NYSE,Atmos Energy CFD,Stock CFD's\NYSE\ATO.NYSE,
AZO.NYSE,AutoZone Inc CFD,Stock CFD's\NYSE\AZO.NYSE,
AVB.NYSE,AvalonBay Communities CFD,Stock CFD's\NYSE\AVB.NYSE,
AVY.NYSE,Avery Dennison Corp CFD,Stock CFD's\NYSE\AVY.NYSE,
BKR.NYSE,Baker Hughes Co CFD,Stock CFD's\NYSE\BKR.NYSE,
BLL.NYSE,Ball Corp,Stock CFD's\NYSE\BLL.NYSE,
BK.NYSE,The Bank of New York Mellon CFD,Stock CFD's\NYSE\BK.NYSE,
BAX.NYSE,Baxter International Inc. CFD,Stock CFD's\NYSE\BAX.NYSE,
BDX.NYSE,Becton Dickinson CFD,Stock CFD's\NYSE\BDX.NYSE,
BBY.NYSE,Best Buy Co. Inc. CFD,Stock CFD's\NYSE\BBY.NYSE,
BIO.NYSE,Bio-Rad Laboratories,Stock CFD's\NYSE\BIO.NYSE,
BWA.NYSE,BorgWarner CFD,Stock CFD's\NYSE\BWA.NYSE,
BXP.NYSE,Boston Properties CFD,Stock CFD's\NYSE\BXP.NYSE,
BSX.NYSE,Boston Scientific CFD,Stock CFD's\NYSE\BSX.NYSE,
BR.NYSE,Broadridge Financial Solutions CFD,Stock CFD's\NYSE\BR.NYSE,
COF.NYSE,Capital One Financial CFD,Stock CFD's\NYSE\COF.NYSE,
CAH.NYSE,Cardinal Health Inc. CFD,Stock CFD's\NYSE\CAH.NYSE,
KMX.NYSE,Carmax Inc CFD,Stock CFD's\NYSE\KMX.NYSE,
CCL.NYSE,Carnival Corp. CFD,Stock CFD's\NYSE\CCL.NYSE,
CARR.NYSE,Carrier Global,Stock CFD's\NYSE\CARR.NYSE,
CAT.NYSE,Caterpillar Inc. CFD,Stock CFD's\NYSE\CAT.NYSE,
CBRE.NYSE,CBRE Group,Stock CFD's\NYSE\CBRE.NYSE,
CE.NYSE,Celanese CFD,Stock CFD's\NYSE\CE.NYSE,
CNC.NYSE,Centene Corporation,Stock CFD's\NYSE\CNC.NYSE,
CNP.NYSE,CenterPoint Energy CFD,Stock CFD's\NYSE\CNP.NYSE,
CF.NYSE,CF Industries Holdings Inc CFD,Stock CFD's\NYSE\CF.NYSE,
SCHW.NYSE,Charles Schwab Corporation CFD,Stock CFD's\NYSE\SCHW.NYSE,
CMG.NYSE,Chipotle Mexican Grill CFD,Stock CFD's\NYSE\CMG.NYSE,
CB.NYSE,Chubb Ltd CFD,Stock CFD's\NYSE\CB.NYSE,
CHD.NYSE,Church & Dwight,Stock CFD's\NYSE\CHD.NYSE,
CI.NYSE,CIGNA Corp. CFD,Stock CFD's\NYSE\CI.NYSE,
CFG.NYSE,Citizens Financial Group CFD,Stock CFD's\NYSE\CFG.NYSE,
CLX.NYSE,The Clorox Company CFD,Stock CFD's\NYSE\CLX.NYSE,
CMS.NYSE,CMS Energy CFD,Stock CFD's\NYSE\CMS.NYSE,
CL.NYSE,Colgate-Palmolive CFD,Stock CFD's\NYSE\CL.NYSE,
CMA.NYSE,Comerica Inc. CFD,Stock CFD's\NYSE\CMA.NYSE,
CAG.NYSE,Conagra Brands CFD,Stock CFD's\NYSE\CAG.NYSE,
COP.NYSE,ConocoPhillips CFD,Stock CFD's\NYSE\COP.NYSE,
ED.NYSE,Consolidated Edison CFD,Stock CFD's\NYSE\ED.NYSE,
STZ.NYSE,Constellation Brands CFD,Stock CFD's\NYSE\STZ.NYSE,
GLW.NYSE,Corning Inc. CFD,Stock CFD's\NYSE\GLW.NYSE,
CTVA.NYSE,Corteva CFD,Stock CFD's\NYSE\CTVA.NYSE,
CCI.NYSE,Crown Castle International Corp. CFD,Stock CFD's\NYSE\CCI.NYSE,
CMI.NYSE,Cummins Inc. CFD,Stock CFD's\NYSE\CMI.NYSE,
DHI.NYSE,D. R. Horton CFD,Stock CFD's\NYSE\DHI.NYSE,
DHR.NYSE,Danaher Corp. CFD,Stock CFD's\NYSE\DHR.NYSE,
DRI.NYSE,Darden Restaurants CFD,Stock CFD's\NYSE\DRI.NYSE,
DVA.NYSE,DaVita Inc.,Stock CFD's\NYSE\DVA.NYSE,
DE.NYSE,Deere & Co. CFD,Stock CFD's\NYSE\DE.NYSE,
BFB.NYSE,Brown-Forman Corp.,Stock CFD's\NYSE\BFB.NYSE,
ACN.NYSE,Accenture plc CFD,Stock CFD's\NYSE\ACN.NYSE,
BF/B.NYSE,Brown-Forman Corp. CFD,Stock CFD's\NYSE\BF/B.NYSE,
DAL.NYSE,Delta Air Lines Inc.,Stock CFD's\NYSE\DAL.NYSE,
DVN.NYSE,Devon Energy,Stock CFD's\NYSE\DVN.NYSE,
DLR.NYSE,Digital Realty Trust Inc,Stock CFD's\NYSE\DLR.NYSE,
DG.NYSE,Dollar General,Stock CFD's\NYSE\DG.NYSE,
D.NYSE,Dominion Energy,Stock CFD's\NYSE\D.NYSE,
DPZ.NYSE,Domino's Pizza,Stock CFD's\NYSE\DPZ.NYSE,
DOV.NYSE,Dover Corporation,Stock CFD's\NYSE\DOV.NYSE,
DTE.NYSE,DTE Energy Co.,Stock CFD's\NYSE\DTE.NYSE,
DUK.NYSE,Duke Energy,Stock CFD's\NYSE\DUK.NYSE,
DXC.NYSE,DXC Technology,Stock CFD's\NYSE\DXC.NYSE,
EMN.NYSE,Eastman Chemical,Stock CFD's\NYSE\EMN.NYSE,
ETN.NYSE,Eaton Corporation,Stock CFD's\NYSE\ETN.NYSE,
ECL.NYSE,Ecolab Inc.,Stock CFD's\NYSE\ECL.NYSE,
EIX.NYSE,Edison Int'l,Stock CFD's\NYSE\EIX.NYSE,
EW.NYSE,Edwards Lifesciences,Stock CFD's\NYSE\EW.NYSE,
EMR.NYSE,Emerson Electric Company,Stock CFD's\NYSE\EMR.NYSE,
ETR.NYSE,Entergy Corp.,Stock CFD's\NYSE\ETR.NYSE,
EOG.NYSE,EOG Resources,Stock CFD's\NYSE\EOG.NYSE,
EFX.NYSE,Equifax Inc.,Stock CFD's\NYSE\EFX.NYSE,
EQR.NYSE,Equity Residential,Stock CFD's\NYSE\EQR.NYSE,
ESS.NYSE,Essex Property Trust,Stock CFD's\NYSE\ESS.NYSE,
EL.NYSE,Estée Lauder Companies,Stock CFD's\NYSE\EL.NYSE,
ES.NYSE,Eversource Energy,Stock CFD's\NYSE\ES.NYSE,
EXR.NYSE,Extra Space Storage,Stock CFD's\NYSE\EXR.NYSE,
FRT.NYSE,Federal Realty Investment Trust,Stock CFD's\NYSE\FRT.NYSE,
FDX.NYSE,FedEx Corporation,Stock CFD's\NYSE\FDX.NYSE,
FIS.NYSE,Fidelity National Information Services,Stock CFD's\NYSE\FIS.NYSE,
FE.NYSE,FirstEnergy Corp,Stock CFD's\NYSE\FE.NYSE,
FLS.NYSE,Flowserve Corporation,Stock CFD's\NYSE\FLS.NYSE,
FMC.NYSE,FMC Corporation,Stock CFD's\NYSE\FMC.NYSE,
F.NYSE,Ford Motor Company,Stock CFD's\NYSE\F.NYSE,
FTV.NYSE,Fortive Corp,Stock CFD's\NYSE\FTV.NYSE,
FBHS.NYSE,Fortune Brands Home & Security,Stock CFD's\NYSE\FBHS.NYSE,
FCX.NYSE,Freeport-McMoRan Inc.,Stock CFD's\NYSE\FCX.NYSE,
IT.NYSE,Gartner Inc,Stock CFD's\NYSE\IT.NYSE,
BEN.NYSE,Franklin Resources,Stock CFD's\NYSE\BEN.NYSE,
GD.NYSE,General Dynamics,Stock CFD's\NYSE\GD.NYSE,
GIS.NYSE,General Mills,Stock CFD's\NYSE\GIS.NYSE,
GM.NYSE,General Motors,Stock CFD's\NYSE\GM.NYSE,
GL.NYSE,Globe Life Inc.,Stock CFD's\NYSE\GL.NYSE,
GPN.NYSE,Global Payments Inc.,Stock CFD's\NYSE\GPN.NYSE,
GWW.NYSE,Grainger (W.W.) Inc.,Stock CFD's\NYSE\GWW.NYSE,
HAL.NYSE,Halliburton Co.,Stock CFD's\NYSE\HAL.NYSE,
HBI.NYSE,Hanesbrands Inc,Stock CFD's\NYSE\HBI.NYSE,
HIG.NYSE,Hartford Financial Svc.Gp.,Stock CFD's\NYSE\HIG.NYSE,
HCA.NYSE,HCA Healthcare,Stock CFD's\NYSE\HCA.NYSE,
HSY.NYSE,The Hershey Company,Stock CFD's\NYSE\HSY.NYSE,
HES.NYSE,Hess Corporation,Stock CFD's\NYSE\HES.NYSE,
HPE.NYSE,Hewlett Packard Enterprise,Stock CFD's\NYSE\HPE.NYSE,
HLT.NYSE,Hilton Worldwide Holdings Inc,Stock CFD's\NYSE\HLT.NYSE,
HRL.NYSE,Hormel Foods Corp.,Stock CFD's\NYSE\HRL.NYSE,
HWM.NYSE,Howmet Aerospace,Stock CFD's\NYSE\HWM.NYSE,
HPQ.NYSE,HP Inc.,Stock CFD's\NYSE\HPQ.NYSE,
HUM.NYSE,Humana Inc.,Stock CFD's\NYSE\HUM.NYSE,
HII.NYSE,Huntington Ingalls Industries,Stock CFD's\NYSE\HII.NYSE,
IEX.NYSE,IDEX Corporation,Stock CFD's\NYSE\IEX.NYSE,
ITW.NYSE,Illinois Tool Works,Stock CFD's\NYSE\ITW.NYSE,
IR.NYSE,Ingersoll Rand,Stock CFD's\NYSE\IR.NYSE,
ICE.NYSE,Intercontinental Exchange,Stock CFD's\NYSE\ICE.NYSE,
IP.NYSE,International Paper,Stock CFD's\NYSE\IP.NYSE,
IPG.NYSE,Interpublic Group,Stock CFD's\NYSE\IPG.NYSE,
IFF.NYSE,International Flavors & Fragrances,Stock CFD's\NYSE\IFF.NYSE,
IVZ.NYSE,Invesco Ltd.,Stock CFD's\NYSE\IVZ.NYSE,
NI.NYSE,NiSource Inc.,Stock CFD's\NYSE\NI.NYSE,
IQV.NYSE,IQVIA Holdings Inc.,Stock CFD's\NYSE\IQV.NYSE,
IRM.NYSE,Iron Mountain Incorporated,Stock CFD's\NYSE\IRM.NYSE,
J.NYSE,Jacobs Engineering Group,Stock CFD's\NYSE\J.NYSE,
SJM.NYSE,JM Smucker,Stock CFD's\NYSE\SJM.NYSE,
JCI.NYSE,Johnson Controls International,Stock CFD's\NYSE\JCI.NYSE,
K.NYSE,Kellogg Co.,Stock CFD's\NYSE\K.NYSE,
KEY.NYSE,KeyCorp,Stock CFD's\NYSE\KEY.NYSE,
KEYS.NYSE,Keysight Technologies,Stock CFD's\NYSE\KEYS.NYSE,
KIM.NYSE,Kimco Realty,Stock CFD's\NYSE\KIM.NYSE,
KMI.NYSE,Kinder Morgan,Stock CFD's\NYSE\KMI.NYSE,
KR.NYSE,Kroger Co.,Stock CFD's\NYSE\KR.NYSE,
LB.NYSE,L Brands Inc.,Stock CFD's\NYSE\LB.NYSE,
LHX.NYSE,L3Harris Technologies,Stock CFD's\NYSE\LHX.NYSE,
LH.NYSE,Laboratory Corp. of America Holding,Stock CFD's\NYSE\LH.NYSE,
